id,month,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,town_id,flatm_id,town_name,flatm_name,price_category
1,2018-05,5 ROOM,118,PASIR RIS ST 11,07 TO 09,123.0,1989,70 years 03 months,17,5,PASIR RIS,Improved,Above Median
2,2016-10,4 ROOM,101,RIVERVALE WALK,01 TO 03,100.0,1999,81,21,8,SENGKANG,Model A,Below Median
3,2018-10,5 ROOM,688A,CHOA CHU KANG DR,19 TO 21,110.0,2002,82 years 06 months,9,5,CHOA CHU KANG,Improved,Below Median
4,2015-12,4 ROOM,130,LOR AH SOO,13 TO 15,103.0,1984,67,12,8,HOUGANG,Model A,Above Median
5,2017-09,5 ROOM,533,SERANGOON NTH AVE 4,07 TO 09,122.0,1992,74 years 02 months,22,5,SERANGOON,Improved,Above Median
6,2018-09,4 ROOM,503,ANG MO KIO AVE 5,04 TO 06,93.0,1981,61 years 04 months,1,12,ANG MO KIO,New Generation,Above Median
7,2017-07,5 ROOM,264,BISHAN ST 24,13 TO 15,134.0,1992,74 years 01 month,3,8,BISHAN,Model A,Above Median
8,2017-09,5 ROOM,602,BEDOK RESERVOIR RD,07 TO 09,121.0,1982,63 years 08 months,2,5,BEDOK,Improved,Above Median
9,2017-10,3 ROOM,20,ST. GEORGE'S RD,04 TO 06,82.0,1984,66 years,15,12,KALLANG/WHAMPOA,New Generation,Above Median
10,2016-01,5 ROOM,311B,ANCHORVALE LANE,13 TO 15,111.0,2002,85,21,13,SENGKANG,Premium Apartment,Above Median
11,2017-05,3 ROOM,201,ANG MO KIO AVE 3,10 TO 12,67.0,1977,58 years 11 months,1,12,ANG MO KIO,New Generation,Below Median
12,2016-07,EXECUTIVE,322,SERANGOON AVE 3,07 TO 09,150.0,1986,68,22,3,SERANGOON,,Above Median
13,2016-08,3 ROOM,208,BOON LAY PL,01 TO 03,65.0,1976,59,14,5,JURONG WEST,Improved,Below Median
14,2015-07,3 ROOM,528,BT BATOK ST 51,04 TO 06,60.0,1987,71,4,5,BUKIT BATOK,Improved,Below Median
15,2017-04,4 ROOM,410C,FERNVALE RD,22 TO 24,96.0,2012,94 years 07 months,21,13,SENGKANG,Premium Apartment,Above Median
16,2016-09,3 ROOM,219A,BEDOK CTRL,16 TO 18,62.0,2010,92,2,8,BEDOK,Model A,Above Median
17,2018-04,3 ROOM,162,MEI LING ST,07 TO 09,66.0,1970,50 years 09 months,19,5,QUEENSTOWN,Improved,Below Median
18,2017-02,5 ROOM,18,TECK WHYE LANE,07 TO 09,119.0,1990,72 years 04 months,9,5,CHOA CHU KANG,Improved,Below Median
19,2015-02,5 ROOM,686A,CHOA CHU KANG CRES,04 TO 06,111.0,2002,86,9,5,CHOA CHU KANG,Improved,Above Median
20,2015-12,4 ROOM,655,YISHUN AVE 4,01 TO 03,84.0,1987,70,26,17,YISHUN,Simplified,Below Median
21,2018-04,3 ROOM,88,C'WEALTH CL,01 TO 03,58.0,1967,47 years 09 months,19,18,QUEENSTOWN,Standard,Below Median
22,2015-05,EXECUTIVE,287D,JURONG EAST ST 21,10 TO 12,145.0,1998,82,13,7,JURONG EAST,Maisonette,Above Median
23,2018-05,4 ROOM,619D,PUNGGOL DR,13 TO 15,95.0,2013,94 years 05 months,18,13,PUNGGOL,Premium Apartment,Above Median
24,2019-01,4 ROOM,266,BISHAN ST 24,04 TO 06,104.0,1992,72 years 07 months,3,8,BISHAN,Model A,Above Median
